Date,Description,Amount
2025-04-01,Sony LIV,9748.7
2025-03-30,School Fee - DPS,7915.58
2025-04-20,BSES Bill Payment,4144.56
2025-02-17,Bangalore Water Supply,8959.19
2025-03-05,College Fee - XYZ University,5816.94
2025-06-06,HDFC Life,1612.49
2025-07-01,Myntra,2790.82
2025-03-08,Delhi Jal Board,8840.33
2025-03-26,Tuition Fee - Science,4042.04
2025-04-09,HP Petrol Pump,9570.37
2025-05-13,Monthly Rent - Mr. Sharma,8511.44
2025-06-28,Haldiram's,892.54
2025-08-02,HDFC Home Loan,5068.84
2025-05-27,Bangalore Water Supply,9903.67
2025-02-26,JioFiber,8720.64
2025-03-11,Tuition Fee - Maths,2069.36
2025-06-15,HDFC Life,8978.65
2025-04-11,Uber Ride,6155.1
2025-04-18,Tata Sky,219.79
2025-06-12,Apple Store,5184.87
2025-05-03,Airtel Broadband,2149.39
2025-05-02,Bangalore Water Supply,4867.94
2025-04-01,Movie Ticket - PVR,9777.12
2025-05-06,College Fee - XYZ University,9507.82
2025-07-19,DishTV,6552.62
2025-05-14,BSES Bill Payment,5807.45
2025-03-07,IRCTC,6496.65
2025-03-11,Tata Sky,4411.87
2025-03-10,Bangalore Water Supply,5318.08
2025-06-16,Amazon Prime,4385.33
2025-06-22,H&M,297.83
2025-03-12,SBI General Insurance,7256.97
2025-06-21,Reliance Fresh,2027.15
2025-04-24,IKEA,117.75
2025-06-04,SBI General Insurance,7726.7
2025-07-15,MedPlus,2236.78
2025-08-07,Tata Power Bill,2313.06
2025-06-02,Temple Donation,476.33
2025-05-28,IKEA,6030.39
2025-05-28,HDFC Home Loan,1801.03
2025-06-06,Croma,4170.69
2025-03-27,Bikanervala,7796.28
2025-04-06,Shoppers Stop,8441.74
2025-05-27,Bharat Petroleum,9269.29
2025-02-13,Vijay Sales,7967.05
2025-05-22,DMart,5321.75
2025-06-08,HP Petrol Pump,7624.84
2025-08-02,Cult Fit,6750.72
2025-02-24,Tata Sky,311.47
2025-07-28,BSES Bill Payment,9493.1
2025-07-05,Domino's,9858.74
2025-02-22,Bharat Petroleum,3452.32
2025-02-18,Monthly Rent - Mr. Sharma,745.99
2025-03-25,HDFC Credit Card Bill,5386.25
2025-07-21,Yatra,6563.66
2025-03-22,HP Petrol Pump,2734.34
2025-07-04,H&M,4200.94
2025-08-11,Amazon Prime,1098.82
2025-04-10,Apple Store,3009.91
2025-08-01,Redbus,714.58
2025-03-16,Airtel Broadband,8230.39
2025-08-04,Monthly Rent - Mr. Sharma,5845.99
2025-05-03,SBI General Insurance,3762.01
2025-05-20,ACT Fibernet,2555.97
2025-06-02,Shoppers Stop,5750.9
2025-03-29,SBI Card Payment,4333.68
2025-03-03,IRCTC Ticket,4419.23
2025-02-26,HP Petrol Pump,4430.42
2025-05-10,MedPlus,3034.15
2025-08-10,HP Petrol Pump,9997.23
2025-03-03,Reliance Fresh,7937.14
2025-04-01,Redbus,944.04
2025-03-01,Tata Sky,7134.65
2025-02-18,Jio Recharge,8076.2
2025-03-27,Tuition Fee - Science,1818.35
2025-05-06,Home Centre,7694.73
2025-02-14,Haldiram's,7271.38
2025-05-19,SBI Card Payment,1561.19
2025-05-28,Hospital Fee,3012.56
2025-07-31,Anytime Fitness,5327.33
2025-08-09,Big Bazaar,8471.49
2025-06-16,Monthly Rent - Mr. Sharma,245.94
2025-08-05,College Fee - XYZ University,3273.88
2025-03-08,Apple Store,2313.62
2025-06-11,IKEA,443.33
2025-07-08,Disney+ Hotstar,7363.22
2025-03-28,Tata Power Bill,9294.45
2025-04-27,MakeMyTrip,9926.95
2025-05-22,BSES Bill Payment,474.65
2025-03-09,SBI Card Payment,6718.21
2025-03-22,LIC Premium,2991.48
2025-04-01,Ola Ride,5615.58
2025-03-23,Croma,4753.07
2025-05-26,Amazon,917.7
2025-05-21,Sony LIV,2433.5
2025-04-20,IRCTC Ticket,6682.58
2025-04-03,Vijay Sales,3126.54
2025-07-17,Shoppers Stop,9993.73
2025-04-27,Doctor Consultation,1606.76
2025-06-22,BSES Rajdhani,9693.88
2025-03-31,Axis Bank Car Loan EMI,3891.07
2025-02-26,Delhi Jal Board,2002.75
2025-06-12,Cult Fit,2760.13
2025-05-26,Tuition Fee - Science,7833.49
2025-03-29,Domino's,4943.78
2025-04-25,Zara,8749.42
2025-06-24,Airtel DTH,7067.27
2025-07-30,Tuition Fee - Science,5814.56
2025-06-06,Domino's,5641.0
2025-04-04,BSES Bill Payment,3892.17
2025-06-12,Cleartrip,2833.36
2025-03-04,Bangalore Water Supply,3207.76
2025-04-08,DMart,7958.25
2025-04-26,Vijay Sales,6431.41
2025-02-14,Adani Electricity,404.6
2025-04-04,Charity Trust,5838.19
2025-08-03,INOX,5507.05
2025-05-21,Uber Ride,5400.89
2025-04-25,Bharat Petroleum,4761.88
2025-02-19,Myntra,2166.34
2025-03-10,SBI Card Payment,5114.34
2025-03-08,College Fee - XYZ University,4174.34
2025-02-16,BSES Bill Payment,1717.56
2025-02-14,Lays Chips,8676.53
2025-07-17,Axis Bank Car Loan EMI,9647.75
2025-08-09,Home Centre,456.71
2025-04-15,Ola Ride,2121.27
2025-05-30,Netflix Subscription,6906.33
2025-04-24,Bharat Petroleum,4883.56
2025-03-07,PG Rent - Happy Homes,3122.48
2025-05-07,ACT Fibernet,4802.32
2025-02-23,Bikanervala,4000.39
2025-07-19,PG Rent - Happy Homes,1661.42
2025-07-17,ACT Fibernet,1774.05
2025-02-15,Amazon,8948.38
2025-05-12,Taj Hotels,1058.78
2025-06-11,School Fee - DPS,3387.16
2025-07-14,IRCTC,5266.89
2025-04-19,Zara,4023.63
2025-06-09,Disney+ Hotstar,5473.07
2025-06-28,Pizza Hut,3541.68
2025-07-04,Movie Ticket - PVR,4552.83
2025-04-10,Doctor Consultation,314.7
2025-04-25,Airtel Recharge,1738.6
2025-02-19,Bharat Petroleum,2091.25
2025-07-24,HDFC Home Loan,2791.39
2025-06-13,Croma,7362.72
2025-06-28,Taj Hotels,6951.24
2025-05-17,Movie Ticket - PVR,1236.95
2025-02-16,Indian Oil,8502.46
2025-08-11,School Fee - DPS,5434.39
2025-07-15,INOX,3369.07
2025-03-15,Tata Power Bill,8916.96
2025-02-26,1mg,3291.28
2025-04-01,Amazon Prime,9803.63
2025-03-05,MakeMyTrip,3163.28
2025-05-14,OYO Rooms,6634.8
2025-05-05,Bikanervala,5400.93
2025-06-18,JioFiber,9054.23
2025-07-09,Bangalore Water Supply,4167.96
2025-04-06,Monthly Rent - Mr. Sharma,919.72
2025-05-22,Cafe Coffee Day,1374.07
2025-03-21,Yatra,3377.7
2025-02-13,ACT Fibernet,4761.61
2025-03-19,Bangalore Water Supply,4643.63
2025-05-10,Donation to NGO,5107.54
2025-03-06,JioFiber,2227.2
2025-03-22,Big Bazaar,1481.17
2025-07-26,SBI Card Payment,9647.53
2025-08-08,Disney+ Hotstar,5236.62
2025-02-15,Flipkart,300.07
2025-02-24,Lays Chips,401.54
2025-07-30,1mg,5938.22
2025-05-03,Tuition Fee - Maths,4285.47
2025-03-12,Delhi Jal Board,2934.53
2025-03-08,Lays Chips,5860.79
2025-08-01,Amazon,8588.4
2025-02-14,Tata Sky,8987.34
2025-05-04,Sony LIV,5592.75
2025-02-27,PG Rent - Happy Homes,7221.58
2025-05-28,1mg,8585.09
2025-03-11,Bharat Petroleum,7437.02
2025-04-17,Indian Oil,9196.09
2025-07-12,Airtel DTH,1591.3
2025-02-20,Adani Electricity,6784.18
2025-05-28,Tata Sky,4894.96
2025-07-25,Axis Bank Car Loan EMI,2092.51
2025-03-25,Axis Bank Car Loan EMI,8426.87
2025-06-02,Haldiram's,4677.42
2025-05-30,Domino's,1126.92
2025-02-14,LIC Premium,567.4
2025-03-16,Hospital Fee,1404.12
2025-05-01,BSNL Recharge,8795.5
2025-05-05,H&M,4428.99
2025-08-02,Apollo Pharmacy,1406.52
2025-04-20,MakeMyTrip,80.51
2025-03-13,Hospital Fee,4401.88
2025-03-24,Tuition Fee - Science,9357.68
2025-05-18,Hospital Fee,9253.93
2025-04-21,Big Bazaar,9549.27
2025-02-20,Haldiram's,627.65
2025-08-11,College Fee - XYZ University,4605.1
2025-05-06,Airtel Recharge,9644.25
2025-02-16,Zara,4523.07
2025-06-05,Croma,3655.31
2025-05-02,Amazon,1965.47
2025-06-04,Amazon Prime,1251.55
2025-05-24,Lays Chips,1682.79
2025-04-08,Temple Donation,7790.5
2025-08-08,Temple Donation,8282.37
2025-03-03,MedPlus,9485.51
2025-02-18,Pantaloons,5072.85
2025-04-23,Tata Power,1179.78
2025-05-01,Home Centre,3769.0
2025-06-19,Tuition Fee - Science,1935.27
2025-07-16,Cult Fit,6019.82
2025-07-01,Cleartrip,99.57
2025-06-12,Delhi Jal Board,8522.17
2025-02-15,Pantaloons,4594.26
2025-05-18,BSNL Recharge,2167.49
2025-07-02,School Fee - DPS,5986.27
2025-07-26,HP Petrol Pump,9040.22
2025-05-28,BSES Bill Payment,4559.18
2025-02-14,Temple Donation,4777.28
2025-07-29,Delhi Jal Board,1509.91
2025-04-25,PG Rent - Happy Homes,1088.5
2025-03-05,Tuition Fee - Maths,6855.92
2025-07-09,Sony LIV,8578.68
2025-06-08,DMart,2178.98
2025-03-02,Netflix Subscription,5094.24
2025-08-08,Charity Trust,459.09
2025-02-22,HDFC Home Loan,7223.15
2025-07-29,BSES Bill Payment,5767.6
2025-07-18,Tuition Fee - Science,7487.8
2025-06-11,IRCTC,2491.35
2025-05-07,H&M,199.12
2025-02-21,Bangalore Water Supply,3351.26
2025-05-25,Zara,1602.78
2025-03-15,Bharat Petroleum,4805.86
2025-03-14,PG Rent - Happy Homes,5038.7
2025-06-28,1mg,3553.33
2025-06-12,Home Centre,258.25
2025-05-14,Airtel DTH,8226.71
2025-04-07,Home Centre,8643.89
2025-03-22,SBI Card Payment,1156.12
2025-03-16,Netflix Subscription,9460.31
2025-06-28,HP Petrol Pump,5037.39
2025-04-02,Apollo Pharmacy,6841.48
2025-07-29,Croma,2297.82
2025-06-10,DishTV,8415.5
2025-07-23,BSES Bill Payment,2628.42
2025-07-30,Temple Donation,5968.37
2025-03-14,Charity Trust,1753.06
2025-05-12,Taj Hotels,2911.16
2025-05-20,Vijay Sales,4778.62
2025-06-24,ACT Fibernet,9974.02
2025-03-26,DMart,3094.11
2025-05-15,ACT Fibernet,275.4
2025-07-29,Indian Oil,499.88
2025-05-23,DMart,2091.99
2025-04-10,BSES Bill Payment,3313.74
2025-07-23,Pantaloons,5375.88
2025-03-12,1mg,5068.22
2025-02-12,BSNL Recharge,4721.09
2025-06-21,DMart,2420.98
2025-02-18,Big Bazaar,2780.15
2025-08-05,Adani Electricity,4058.4
2025-03-31,Apple Store,8000.38
2025-06-11,HDFC Home Loan,2794.96
2025-04-24,Swiggy,8999.49
2025-04-13,ITC Hotels,1447.19
2025-02-17,Tata Power Bill,2730.7
2025-04-26,Temple Donation,9785.16
2025-06-07,Donation to NGO,4675.46
2025-03-26,Indian Oil,936.72
2025-06-17,Amazon Prime,3526.5
2025-03-01,Croma,9453.49
2025-05-05,Disney+ Hotstar,130.68
2025-06-11,BSES Bill Payment,8249.57
2025-02-18,Swiggy,1365.34
2025-04-27,Cafe Coffee Day,4140.42
2025-03-10,MakeMyTrip,6419.84
2025-07-11,Tuition Fee - Maths,839.27
2025-08-03,BSNL Recharge,9542.78
2025-04-09,OYO Rooms,496.73
2025-07-12,HDFC Credit Card Bill,2787.12
2025-05-22,Delhi Jal Board,2077.73
2025-07-19,PG Rent - Happy Homes,4874.88
2025-08-03,Croma,3031.38
2025-05-15,ITC Hotels,8935.85
2025-06-05,Charity Trust,9602.44
2025-04-09,Gold's Gym,6834.28
2025-03-23,Home Centre,766.56
2025-08-09,Tata Sky,7589.57
2025-08-09,Bangalore Water Supply,7173.37
2025-04-11,PG Rent - Happy Homes,6058.42
2025-06-07,Reliance Fresh,7474.34
2025-07-21,Home Centre,9805.34
2025-06-26,Apollo Pharmacy,5339.38
2025-05-18,Bikanervala,591.79
2025-07-20,Disney+ Hotstar,8012.73
2025-06-18,Indian Oil,8899.18
2025-04-24,Airtel Broadband,5696.9
2025-06-20,Indian Oil,9939.14
2025-02-22,HDFC Credit Card Bill,211.13
2025-05-19,HDFC Home Loan,1403.53
2025-02-13,School Fee - DPS,7869.89
2025-05-19,Taj Hotels,611.65
2025-05-27,Swiggy,4114.71
2025-05-08,Airtel Broadband,254.59
2025-03-02,PG Rent - Happy Homes,8003.09
2025-07-16,Tuition Fee - Maths,9899.36
2025-07-27,Sony LIV,2923.02
2025-08-04,Tata Sky,7127.99
2025-07-24,Cleartrip,7888.23
2025-05-06,Tuition Fee - Maths,2788.44
2025-03-08,IRCTC Ticket,4129.58
2025-06-13,Tata Power,5320.25
2025-06-03,Indian Oil,6891.7
2025-04-11,ITC Hotels,2940.35
2025-05-14,BSES Bill Payment,3088.93
2025-06-29,BSES Bill Payment,7537.01
2025-03-13,Airtel DTH,8741.22
2025-04-18,Vijay Sales,5877.59
2025-05-04,Croma,4640.67
2025-06-14,Cult Fit,9577.72
2025-04-04,PG Rent - Happy Homes,2619.75
2025-04-13,JioFiber,6324.78
2025-02-20,Cleartrip,2341.84
2025-03-31,Tuition Fee - Maths,3077.62
2025-05-09,Bangalore Water Supply,1120.37
2025-04-25,PG Rent - Happy Homes,3970.01
2025-07-04,HP Petrol Pump,4460.25
2025-05-25,LIC Premium,2933.17
2025-02-25,Anytime Fitness,3525.5
2025-05-01,Tuition Fee - Maths,1750.45
2025-05-29,BSES Bill Payment,9732.79
2025-06-11,Diagnostic Lab,3304.04
2025-07-25,Croma,9019.06
2025-06-05,Redbus,5287.33
2025-03-27,Myntra,7296.56
2025-04-19,Netflix Subscription,6548.33
2025-03-15,Hospital Fee,1975.37
2025-07-16,Uber Ride,3000.32
2025-04-22,Croma,3204.28
2025-02-28,Bharat Petroleum,3792.72
2025-06-06,OYO Rooms,2827.75
2025-05-21,Diagnostic Lab,9683.97
2025-05-07,Doctor Consultation,9402.44
2025-07-16,IRCTC,8229.07
2025-03-11,Diagnostic Lab,8214.11
2025-04-04,HP Petrol Pump,7009.01
2025-07-27,Anytime Fitness,4109.56
2025-04-20,Taj Hotels,4272.9
2025-05-03,Airtel Recharge,8628.21
2025-03-15,ACT Fibernet,292.51
2025-02-19,SBI Card Payment,6120.18
2025-03-24,PG Rent - Happy Homes,3284.42
2025-03-14,PG Rent - Happy Homes,6782.38
2025-02-25,Jio Recharge,9637.38
2025-07-05,IKEA,8317.51
2025-05-17,PG Rent - Happy Homes,3633.36
2025-03-16,Temple Donation,8193.79
2025-08-01,PG Rent - Happy Homes,4019.92
2025-06-07,Hospital Fee,4322.12
2025-05-24,Doctor Consultation,2382.04
2025-04-01,Anytime Fitness,8948.09
2025-04-16,Bharat Petroleum,8816.49
2025-03-14,Apollo Pharmacy,6660.83
2025-07-09,Croma,6494.35
2025-03-20,JioFiber,6637.89
2025-07-31,Bangalore Water Supply,2857.88
2025-02-12,MedPlus,7319.92
2025-07-02,BSNL Recharge,3268.43
2025-03-13,Ola Ride,9802.4
2025-07-23,Doctor Consultation,1097.88
2025-03-31,Bharat Petroleum,6014.45
2025-06-06,Donation to NGO,5786.43
2025-06-15,INOX,1145.48
2025-06-12,DishTV,7355.19
2025-03-07,Temple Donation,2566.01
2025-03-26,SBI General Insurance,3377.35
2025-03-16,Croma,4901.55
2025-04-11,IKEA,6788.56
2025-05-14,Axis Bank Car Loan EMI,3796.76
2025-04-14,HP Petrol Pump,215.87
2025-03-08,SBI General Insurance,5764.57
2025-06-16,HDFC Credit Card Bill,6336.24
2025-06-15,HP Petrol Pump,5593.28
2025-02-21,Monthly Rent - Mr. Sharma,675.07
2025-05-30,Amazon Prime,4924.66
2025-08-02,Flipkart,2439.84
2025-07-05,BSES Rajdhani,7390.78
2025-05-31,Bharat Petroleum,3941.8
2025-04-25,Tata Power Bill,7814.2
2025-06-27,Monthly Rent - Mr. Sharma,8211.69
2025-04-14,Tuition Fee - Maths,7928.58
2025-03-06,Tata Sky,5918.96
2025-05-20,1mg,9507.43
2025-07-29,Amazon Prime,2563.11
2025-04-14,Disney+ Hotstar,1120.69
2025-02-23,Home Centre,6191.79
2025-05-30,Tata Power,1828.61
2025-06-26,Tata Power,739.47
2025-04-11,Croma,457.06
2025-03-19,IRCTC,3120.59
2025-02-28,Myntra,3892.88
2025-08-09,BSES Rajdhani,8990.68
2025-03-11,Tata Power Bill,5334.98
2025-05-20,Home Centre,9647.88
2025-06-13,Swiggy,6602.7
2025-04-13,Movie Ticket - PVR,8714.54
2025-05-14,Tuition Fee - Maths,7024.47
2025-05-06,H&M,1778.67
2025-06-21,Apollo Pharmacy,5104.12
2025-03-30,Hospital Fee,6190.74
2025-04-25,Anytime Fitness,5833.5
2025-07-25,Bharat Petroleum,9550.95
2025-02-15,Bharat Petroleum,1333.14
2025-06-05,SBI Card Payment,899.77
2025-03-10,Monthly Rent - Mr. Sharma,8631.41
2025-03-13,Myntra,1145.17
2025-07-20,Apple Store,6109.95
2025-05-18,Adani Electricity,6108.38
2025-02-20,Airtel Recharge,1702.47
2025-06-29,HDFC Home Loan,8396.44
2025-05-12,Taj Hotels,3873.22
2025-04-10,Ola Ride,6530.84
2025-06-02,Bangalore Water Supply,341.46
2025-03-24,Gold's Gym,6153.69
2025-07-22,Cleartrip,1116.46
2025-03-24,Local Kirana Store,6552.2
2025-06-18,Tuition Fee - Maths,1577.68
2025-06-05,Amazon,6091.98
2025-02-26,PG Rent - Happy Homes,4626.48
2025-05-05,School Fee - DPS,4373.72
2025-05-23,Ola Ride,3629.6
2025-07-25,Yatra,4210.41
2025-05-02,Croma,1607.76
2025-07-10,Pantaloons,6508.07
2025-02-14,Bharat Petroleum,6659.01
2025-04-14,Zara,1970.93
2025-07-04,Bharat Petroleum,4966.23
2025-03-07,Croma,7482.38
2025-03-29,HP Petrol Pump,7659.49
2025-06-01,Delhi Jal Board,1436.1
2025-05-20,Gold's Gym,1367.83
2025-04-09,Uber Ride,2480.9
2025-08-02,SBI General Insurance,208.3
2025-04-25,DishTV,8120.69
2025-02-28,Airtel DTH,4360.64
2025-02-26,Croma,8821.6
2025-07-12,HDFC Credit Card Bill,7390.12
2025-05-03,1mg,2927.7
2025-05-17,Tata Power Bill,935.71
2025-07-12,Cafe Coffee Day,3747.81
2025-06-15,Indian Oil Petrol Pump,3850.69
2025-04-24,Airtel DTH,9976.88
2025-05-02,Apollo Pharmacy,4936.72
2025-05-28,Tuition Fee - Maths,8233.95
2025-06-22,HP Petrol Pump,2380.21
2025-04-05,Myntra,7594.5
2025-04-20,Tuition Fee - Maths,7500.64
2025-05-26,DishTV,2863.01
2025-02-20,Hospital Fee,1046.32
2025-07-26,Gold's Gym,6626.73
2025-05-28,School Fee - DPS,7099.76
2025-04-04,Temple Donation,1457.73
2025-04-02,Lays Chips,6608.13
2025-05-02,Croma,6907.64
2025-08-06,Bangalore Water Supply,6473.69
2025-04-06,Big Bazaar,7838.73
2025-02-16,Yatra,1149.71
2025-02-12,LIC Premium,4370.32
2025-05-15,Local Kirana Store,9883.6
2025-02-14,H&M,189.1
2025-03-26,BSES Rajdhani,8577.97
2025-07-05,IRCTC,6891.5
2025-07-11,Apollo Pharmacy,4241.59
2025-06-05,Haldiram's,4582.02
2025-07-04,Airtel DTH,5334.91
2025-08-06,BSES Bill Payment,282.52
2025-06-27,Airtel Broadband,1274.56
2025-03-26,Axis Bank Car Loan EMI,4132.16
2025-03-01,Bangalore Water Supply,3595.8
2025-03-19,Pantaloons,4499.13
2025-06-28,Croma,5183.9
2025-06-14,HP Petrol Pump,9709.41
2025-03-28,Airtel Recharge,690.84
2025-02-24,Axis Bank Car Loan EMI,9912.77
2025-07-29,School Fee - DPS,8531.8
2025-04-30,JioFiber,4779.25
2025-05-03,Taj Hotels,4122.65
2025-05-30,Amazon Prime,8530.39
2025-07-27,Charity Trust,6531.08
2025-05-23,Tuition Fee - Science,7208.62
2025-03-19,SBI General Insurance,8279.3
2025-06-30,Monthly Rent - Mr. Sharma,762.27
2025-04-26,HDFC Home Loan,3569.35
2025-04-08,Croma,5143.17
2025-07-14,BSES Rajdhani,2646.95
2025-07-29,Tuition Fee - Science,9712.24
2025-06-15,JioFiber,7486.05
2025-05-27,Haldiram's,4197.59
2025-06-19,Tuition Fee - Maths,9788.63
2025-02-22,Bharat Petroleum,5590.34
2025-07-26,Amazon,8492.43
2025-03-12,Redbus,4626.37
2025-07-12,JioFiber,8574.37
2025-04-19,Amazon,8327.55
2025-06-01,Airtel Recharge,9346.98
2025-07-13,Airtel Recharge,9328.65
2025-05-17,School Fee - DPS,5243.46
2025-06-10,Bharat Petroleum,1379.46
2025-04-09,BSES Bill Payment,6758.36
2025-02-22,Zara,974.26
2025-04-05,Charity Trust,7677.59
2025-06-25,HDFC Life,8588.2
2025-06-17,Airtel DTH,810.68
2025-02-15,Local Kirana Store,5426.27
2025-04-17,Tata Power,8700.12
2025-03-31,Axis Bank Car Loan EMI,7688.12
2025-04-29,Cult Fit,7361.53
2025-03-29,Airtel Recharge,605.85
2025-02-23,HDFC Life,3989.08
2025-02-17,Bharat Petroleum,9980.16
2025-05-29,Movie Ticket - PVR,157.87
2025-02-15,Home Centre,6725.18
2025-06-27,Temple Donation,7928.66
2025-04-10,Apollo Pharmacy,7054.0
2025-07-04,Sony LIV,4590.14
2025-06-30,Hospital Fee,8047.95
2025-04-25,HDFC Credit Card Bill,9414.81
2025-05-18,PG Rent - Happy Homes,8371.37
2025-03-14,Disney+ Hotstar,560.57
2025-07-02,DishTV,3610.23
2025-06-11,Taj Hotels,9584.82
2025-03-16,LIC Premium,2859.97
2025-02-21,Amazon,3168.96
2025-06-20,Pantaloons,6613.62
2025-08-03,Indian Oil,5100.9
2025-04-29,College Fee - XYZ University,3262.14
2025-08-04,Monthly Rent - Mr. Sharma,6992.41
2025-03-22,BSNL Recharge,6944.2
2025-06-28,Airtel DTH,5080.54
2025-03-28,Anytime Fitness,5959.82
2025-04-28,Pantaloons,854.66
2025-03-04,1mg,4596.47
2025-02-27,College Fee - XYZ University,7526.57
2025-04-16,Cafe Coffee Day,975.03
2025-07-22,Cult Fit,5409.54
2025-05-07,Diagnostic Lab,5474.67
2025-04-29,Reliance Fresh,9662.6
2025-04-06,Lays Chips,604.79
2025-07-30,Gold's Gym,411.13
2025-05-31,LIC Premium,4676.43
2025-05-21,Netflix Subscription,4911.9
2025-04-07,1mg,4707.41
2025-04-22,Local Kirana Store,8317.68
2025-04-29,HP Petrol Pump,999.36
2025-07-03,Hospital Fee,1103.59
2025-07-16,Pantaloons,3133.32
2025-06-01,IKEA,4768.36
2025-03-12,HDFC Home Loan,2264.81
2025-02-15,OYO Rooms,5419.8
2025-05-21,Vijay Sales,7804.02
2025-05-23,Amazon Prime,4319.63
2025-04-14,Temple Donation,4776.12
2025-06-22,Tuition Fee - Science,478.95
2025-08-01,Bharat Petroleum,9222.05
2025-07-17,IRCTC Ticket,631.96
2025-08-10,Tuition Fee - Maths,2682.08
2025-06-08,HDFC Life,3831.71
2025-03-07,Donation to NGO,8499.26
2025-07-18,Gold's Gym,1152.71
2025-07-22,Amazon,8272.12
2025-02-26,Zara,5005.96
2025-04-10,Adani Electricity,9807.61
2025-05-15,Sony LIV,4057.42
2025-07-10,Tata Power,4121.7
2025-06-05,PG Rent - Happy Homes,5152.09
2025-06-14,Netflix Subscription,8116.59
2025-08-03,JioFiber,1552.46
2025-08-01,INOX,3052.05
2025-02-21,SBI General Insurance,6646.56
2025-04-26,HDFC Credit Card Bill,9041.58
2025-03-23,Apple Store,9206.93
2025-03-08,Airtel Recharge,6117.64
2025-04-20,Tata Power Bill,8825.49
2025-03-04,BSES Rajdhani,3935.92
2025-03-07,INOX,9874.73
2025-03-05,ACT Fibernet,640.14
2025-07-04,IKEA,7809.89
2025-07-07,Gold's Gym,3559.35
2025-03-15,Apple Store,5771.84
2025-03-12,Airtel Recharge,8452.01
2025-02-27,IKEA,7504.48
2025-05-22,Anytime Fitness,9422.94
2025-06-29,H&M,3725.43
2025-06-24,Tuition Fee - Maths,3750.24
2025-03-16,JioFiber,7222.14
2025-06-24,Airtel Recharge,5127.08
2025-03-02,Hospital Fee,5120.91
2025-06-21,Disney+ Hotstar,730.48
2025-07-28,Anytime Fitness,6072.0
2025-04-21,BSNL Recharge,8383.51
2025-03-01,Tata Power Bill,9892.83
2025-02-13,MakeMyTrip,7024.93
2025-05-06,Lays Chips,7446.86
2025-03-11,Cult Fit,9216.96
2025-04-24,HP Petrol Pump,7318.6
2025-07-17,Monthly Rent - Mr. Sharma,7518.71
2025-08-03,Croma,1232.78
2025-03-28,Sony LIV,4542.65
2025-06-08,Amazon Prime,7227.58
2025-05-23,HDFC Home Loan,4666.28
2025-07-15,Samsung Store,6488.24
2025-05-31,College Fee - XYZ University,1270.84
2025-06-04,PG Rent - Happy Homes,1429.49
2025-06-09,BSES Bill Payment,5049.35
2025-06-17,Doctor Consultation,4349.43
2025-02-13,Samsung Store,2969.98
2025-05-08,INOX,8978.79
2025-04-11,Croma,2034.18
2025-04-01,Monthly Rent - Mr. Sharma,2165.88
2025-07-09,Big Bazaar,2684.85
2025-07-14,Jio Recharge,7717.6
2025-06-12,HDFC Credit Card Bill,2870.99
2025-07-20,Temple Donation,3710.85
2025-05-27,1mg,9069.94
2025-06-11,SBI Card Payment,5783.13
2025-08-11,Croma,2551.0
2025-07-24,Indian Oil,5102.34
2025-07-13,Vijay Sales,3867.56
2025-02-18,Monthly Rent - Mr. Sharma,84.76
2025-03-17,Myntra,9031.62
2025-06-07,SBI Card Payment,9424.82
2025-04-28,Doctor Consultation,2418.92
2025-06-07,Temple Donation,6592.38
2025-06-02,HDFC Life,6179.78
2025-07-30,Axis Bank Car Loan EMI,9088.34
2025-03-25,Diagnostic Lab,5873.82
2025-04-14,PG Rent - Happy Homes,3708.67
2025-05-06,Netflix Subscription,1260.33
2025-05-24,Monthly Rent - Mr. Sharma,9112.86
2025-03-23,INOX,5054.96
2025-07-23,PG Rent - Happy Homes,7862.37
2025-08-08,Adani Electricity,1695.35
2025-05-10,Home Centre,9396.45
2025-05-21,HDFC Home Loan,8532.38
2025-04-07,Shoppers Stop,2697.37
2025-03-14,PG Rent - Happy Homes,7439.19
2025-07-04,HP Petrol Pump,9982.0
2025-06-17,Gold's Gym,2737.87
2025-02-14,INOX,9910.28
2025-02-22,Home Centre,6378.34
2025-05-31,Bikanervala,9704.93
2025-06-24,H&M,8826.46
2025-03-14,Monthly Rent - Mr. Sharma,4422.73
2025-06-24,Charity Trust,4679.57
2025-06-19,BSES Bill Payment,878.16
2025-06-19,Shoppers Stop,1654.1
2025-07-30,Flipkart,4400.57
2025-05-25,Croma,9099.12
2025-06-11,Bangalore Water Supply,7722.6
2025-06-23,Bharat Petroleum,1390.47
2025-03-23,Airtel Recharge,4433.25
2025-06-25,Tuition Fee - Maths,4083.02
2025-05-08,HP Petrol Pump,5365.51
2025-07-09,IRCTC,4543.13
2025-06-19,SBI Card Payment,3426.62
2025-07-02,Swiggy,7377.43
2025-07-04,Delhi Jal Board,6085.62
2025-04-26,Amazon Prime,8436.88
2025-08-02,Yatra,4483.87
2025-04-02,Bharat Petroleum,9441.34
2025-06-21,Airtel DTH,8809.06
2025-05-02,Pantaloons,1436.44
2025-06-24,HDFC Credit Card Bill,9205.7
2025-04-14,Home Centre,5389.0
2025-06-01,Pizza Hut,4467.05
2025-07-23,Pantaloons,4242.46
2025-05-15,Redbus,71.58
2025-06-09,Indian Oil,5498.59
2025-06-14,Tata Sky,4432.07
2025-08-01,Bangalore Water Supply,8377.63
2025-07-27,Croma,2429.98
2025-06-18,Taj Hotels,1202.19
