Date,Description,Amount
2025-03-25,BSES Rajdhani,4348.73
2025-05-29,Disney+ Hotstar,477.62
2025-07-04,PG Rent - Happy Homes,3715.76
2025-08-09,Amazon Prime,5421.81
2025-03-30,Shoppers Stop,1087.06
2025-07-23,Cafe Coffee Day,4081.98
2025-02-13,ITC Hotels,2774.6
2025-05-01,Pizza Hut,9962.01
2025-07-08,Pantaloons,2552.88
2025-03-11,Pizza Hut,3234.98
2025-06-21,Ola Ride,8546.68
2025-08-08,Delhi Jal Board,4863.19
2025-03-01,Apple Store,4784.09
2025-06-08,HDFC Credit Card Bill,8060.05
2025-03-17,1mg,296.72
2025-06-17,Adani Electricity,9989.46
2025-04-10,Flipkart,7183.45
2025-02-27,Airtel Broadband,1300.34
2025-04-08,SBI Card Payment,5778.24
2025-06-19,Amazon,1250.6
2025-06-27,H&M,141.28
2025-06-11,Tata Power Bill,8079.04
2025-08-04,Myntra,3559.75
2025-04-24,Zara,2617.15
2025-04-11,Tata Power Bill,6242.66
2025-02-26,Adani Electricity,8044.58
2025-03-07,Tata Sky,9557.57
2025-05-02,Hospital Fee,718.27
2025-06-03,Lays Chips,6007.94
2025-04-21,Charity Trust,7133.87
2025-08-07,Airtel DTH,8348.91
2025-05-29,Cafe Coffee Day,6568.99
2025-04-27,Indian Oil Petrol Pump,1750.15
2025-04-27,Cleartrip,9556.26
2025-02-26,IKEA,6212.47
2025-08-02,HDFC Home Loan,1863.92
2025-06-14,College Fee - XYZ University,5222.05
2025-04-24,HDFC Home Loan,7357.11
2025-07-11,Movie Ticket - PVR,2455.32
2025-03-22,IKEA,3545.99
2025-02-25,Myntra,9604.09
2025-08-09,Delhi Jal Board,4593.94
2025-06-22,IRCTC,9302.36
2025-03-15,Local Kirana Store,2921.52
2025-07-04,ITC Hotels,9753.07
2025-07-21,Local Kirana Store,5803.8
2025-03-13,ITC Hotels,437.09
2025-07-17,Bikanervala,7216.07
2025-02-14,Apollo Pharmacy,8675.5
2025-04-17,Tata Power Bill,6131.03
2025-02-18,HDFC Home Loan,3057.35
2025-05-12,Indian Oil,878.39
2025-05-01,Vijay Sales,509.91
2025-06-12,BSES Bill Payment,3550.02
2025-06-26,Local Kirana Store,1724.1
2025-07-08,Airtel DTH,6079.08
2025-06-13,Axis Bank Car Loan EMI,6608.62
2025-05-17,HDFC Credit Card Bill,3060.87
2025-08-09,DMart,5259.77
2025-05-07,ITC Hotels,1883.15
2025-06-25,Airtel DTH,8135.18
2025-03-31,HDFC Credit Card Bill,9174.4
2025-03-17,Croma,3502.87
2025-06-14,1mg,6203.93
2025-06-28,Airtel DTH,994.67
2025-04-08,ACT Fibernet,8611.27
2025-07-16,Lays Chips,2448.26
2025-06-26,Bangalore Water Supply,9169.97
2025-07-02,HDFC Credit Card Bill,4207.27
2025-08-06,Zara,4298.31
2025-05-27,HDFC Credit Card Bill,1231.25
2025-03-08,DMart,6674.57
2025-04-01,Flipkart,7568.85
2025-07-06,Delhi Jal Board,4250.24
2025-05-27,Tata Power Bill,4116.18
2025-05-22,Delhi Jal Board,5458.58
2025-03-15,Zomato,4219.48
2025-04-27,DMart,1476.91
2025-02-28,Croma,8317.29
2025-06-08,IRCTC Ticket,2276.84
2025-06-23,LIC Premium,8616.53
2025-04-10,Croma,2021.24
2025-06-20,Bharat Petroleum,2195.9
2025-04-01,Tuition Fee - Maths,8863.4
2025-06-22,Diagnostic Lab,7980.16
2025-04-27,Cafe Coffee Day,2816.54
2025-04-03,Myntra,1717.79
2025-03-24,Movie Ticket - PVR,4809.16
2025-03-30,Airtel Recharge,9365.87
2025-06-22,Gold's Gym,7669.67
2025-07-28,MedPlus,4047.28
2025-03-02,Vijay Sales,9999.46
2025-05-22,Cafe Coffee Day,768.03
2025-04-30,SBI General Insurance,7194.28
2025-08-03,Donation to NGO,7622.63
2025-06-25,Doctor Consultation,7620.16
2025-03-30,Redbus,7932.75
2025-08-02,OYO Rooms,3736.6
2025-06-22,Airtel Broadband,5966.87
2025-06-03,College Fee - XYZ University,3562.08
2025-06-02,Croma,7072.35
2025-02-13,School Fee - DPS,2700.4
2025-06-30,Airtel Broadband,6485.96
2025-05-09,Ola Ride,3980.75
2025-07-11,Cult Fit,9535.74
2025-02-24,SBI Card Payment,8793.99
2025-07-18,Tata Power Bill,8144.42
2025-04-09,Flipkart,6591.27
2025-06-21,Yatra,1449.41
2025-05-31,HP Petrol Pump,425.87
2025-06-21,ITC Hotels,4471.66
2025-03-06,Diagnostic Lab,1134.75
2025-07-01,HP Petrol Pump,4769.35
2025-03-23,Delhi Jal Board,456.78
2025-03-10,Local Kirana Store,9869.34
2025-04-15,Redbus,7638.95
2025-04-10,Cult Fit,6133.19
2025-08-09,SBI Card Payment,6193.5
2025-05-22,Adani Electricity,2831.55
2025-05-02,Temple Donation,8139.13
2025-05-22,Amazon Prime,2942.65
2025-06-08,Home Centre,7787.42
2025-03-12,LIC Premium,2937.57
2025-04-18,Bharat Petroleum,8879.36
2025-06-13,Hospital Fee,8278.57
2025-07-31,Swiggy,2992.86
2025-06-07,Charity Trust,4972.93
2025-02-26,Lays Chips,7695.79
2025-02-21,LIC Premium,1831.46
2025-05-19,Reliance Fresh,1566.91
2025-03-09,Samsung Store,8533.46
2025-04-30,School Fee - DPS,4356.88
2025-05-20,Lays Chips,756.33
2025-04-02,School Fee - DPS,5928.73
2025-07-22,College Fee - XYZ University,8940.36
2025-07-24,Bikanervala,2209.19
2025-05-10,Monthly Rent - Mr. Sharma,5961.39
2025-02-11,Ola Ride,148.32
2025-03-10,BSES Bill Payment,2648.68
2025-02-22,LIC Premium,8330.46
2025-07-31,Amazon Prime,6867.32
2025-08-10,BSES Rajdhani,7044.14
2025-08-06,Indian Oil Petrol Pump,766.98
2025-05-21,PG Rent - Happy Homes,229.31
2025-06-13,BSES Rajdhani,9735.15
2025-06-30,Shoppers Stop,2279.2
2025-02-26,DishTV,5803.16
2025-07-03,Tuition Fee - Maths,4144.1
2025-08-01,Sony LIV,5055.36
2025-03-30,DMart,9945.31
2025-03-04,Tata Power Bill,61.32
2025-05-23,Bangalore Water Supply,3545.29
2025-07-26,Tuition Fee - Science,1925.94
2025-07-14,INOX,2340.19
2025-03-29,Adani Electricity,323.26
2025-05-01,Diagnostic Lab,9829.21
2025-07-08,Adani Electricity,1155.36
2025-07-28,SBI Card Payment,7201.8
2025-07-17,Axis Bank Car Loan EMI,4099.92
2025-05-01,DishTV,8970.68
2025-02-23,Amazon,404.11
2025-05-04,Doctor Consultation,5799.26
2025-07-16,MakeMyTrip,5383.7
2025-03-23,Delhi Jal Board,4256.77
2025-03-17,Pizza Hut,1754.69
2025-02-28,Bikanervala,9071.24
2025-03-26,H&M,404.85
2025-07-20,Donation to NGO,9118.95
2025-02-24,HDFC Credit Card Bill,4954.71
2025-02-27,JioFiber,5842.41
2025-03-25,Tuition Fee - Maths,6633.32
2025-03-10,Cafe Coffee Day,2923.63
2025-04-14,Cult Fit,3244.68
2025-02-26,Lays Chips,6946.65
2025-06-25,Bangalore Water Supply,6865.43
2025-03-02,Cafe Coffee Day,9081.55
2025-02-11,Swiggy,7005.45
2025-04-16,Bangalore Water Supply,3679.35
2025-06-24,Reliance Fresh,484.04
2025-03-31,College Fee - XYZ University,1691.32
2025-03-27,HP Petrol Pump,1749.34
2025-04-21,Cult Fit,723.39
2025-04-09,1mg,7371.22
2025-07-20,BSES Bill Payment,3673.51
2025-05-24,Axis Bank Car Loan EMI,8602.96
2025-04-05,Temple Donation,5049.8
2025-03-23,MedPlus,3862.56
2025-04-21,BSNL Recharge,4122.33
2025-02-11,Uber Ride,8167.58
2025-04-14,Flipkart,9254.07
2025-03-28,Airtel DTH,5128.63
2025-06-20,Bikanervala,6807.22
2025-04-03,Apollo Pharmacy,6631.13
2025-04-14,Monthly Rent - Mr. Sharma,8598.33
2025-03-08,SBI Card Payment,4509.73
2025-06-07,Bangalore Water Supply,6292.5
2025-03-24,Gold's Gym,1179.18
2025-03-17,Airtel Broadband,8501.71
2025-06-13,DishTV,333.6
2025-05-03,IKEA,6744.71
2025-05-28,INOX,7202.61
2025-03-06,Airtel Recharge,3425.29
2025-07-09,HDFC Home Loan,7984.71
2025-06-15,Swiggy,1778.67
2025-07-19,Airtel Recharge,4594.74
2025-05-29,Movie Ticket - PVR,9407.88
2025-05-24,Zomato,4318.13
2025-03-24,BSNL Recharge,6781.16
2025-06-03,Sony LIV,6934.86
2025-07-31,Taj Hotels,6055.9
2025-02-22,Home Centre,7480.32
2025-04-14,Gold's Gym,5900.33
2025-08-01,Cleartrip,6670.38
2025-05-11,Apollo Pharmacy,2894.26
2025-07-16,Axis Bank Car Loan EMI,9567.66
2025-02-28,1mg,4353.58
2025-05-27,Movie Ticket - PVR,1520.17
2025-07-30,HP Petrol Pump,6280.09
2025-07-29,Sony LIV,2972.11
2025-06-09,Disney+ Hotstar,5353.28
2025-05-24,Bharat Petroleum,6272.14
2025-05-12,Hospital Fee,5825.29
2025-06-01,Cafe Coffee Day,6186.1
2025-07-27,Tuition Fee - Maths,2820.01
2025-04-24,OYO Rooms,6842.81
2025-06-30,Diagnostic Lab,8186.5
2025-05-21,1mg,3999.74
2025-03-16,MedPlus,9608.55
2025-03-28,College Fee - XYZ University,2996.91
2025-07-09,BSES Rajdhani,5354.95
2025-05-18,Local Kirana Store,7168.74
2025-02-11,Ola Ride,8009.93
2025-06-25,Myntra,6203.17
2025-02-14,Big Bazaar,1187.74
2025-03-17,OYO Rooms,3452.34
2025-08-05,Croma,5496.7
2025-06-18,DishTV,5575.91
2025-07-11,INOX,2900.07
2025-05-03,Taj Hotels,8254.11
2025-06-29,College Fee - XYZ University,2969.6
2025-04-02,Tuition Fee - Maths,6979.49
2025-02-18,Pantaloons,8667.97
2025-04-23,Disney+ Hotstar,2461.2
2025-04-06,Hospital Fee,7089.37
2025-06-27,Tata Sky,1026.73
2025-06-26,IKEA,8820.54
2025-03-16,College Fee - XYZ University,5005.05
2025-06-23,Bharat Petroleum,5019.28
2025-03-29,PG Rent - Happy Homes,1424.01
2025-03-14,Disney+ Hotstar,1319.08
2025-02-12,BSES Rajdhani,2731.31
2025-05-12,Flipkart,5129.45
2025-06-25,Monthly Rent - Mr. Sharma,3358.02
2025-04-05,Shoppers Stop,5632.86
2025-06-28,School Fee - DPS,3757.34
2025-06-26,SBI General Insurance,9119.83
2025-02-17,Bharat Petroleum,3926.26
2025-05-08,Amazon Prime,5615.8
2025-03-20,Cafe Coffee Day,655.9
2025-03-10,Cafe Coffee Day,7500.42
2025-03-12,Gold's Gym,482.89
2025-03-10,HP Petrol Pump,1885.01
2025-05-26,Monthly Rent - Mr. Sharma,2319.81
2025-03-11,Zara,4358.14
2025-05-08,HP Petrol Pump,7104.83
2025-05-11,Monthly Rent - Mr. Sharma,592.15
2025-05-03,Myntra,808.12
2025-02-25,Movie Ticket - PVR,2117.78
2025-05-25,Gold's Gym,3605.09
2025-05-10,Tata Sky,1178.97
2025-04-18,Doctor Consultation,5130.24
2025-06-24,Home Centre,522.61
2025-07-29,Lays Chips,9297.92
2025-05-02,Jio Recharge,9474.28
2025-06-09,INOX,951.88
2025-04-18,Yatra,7209.68
2025-06-18,Haldiram's,8078.55
2025-02-15,LIC Premium,2455.91
2025-03-05,Croma,4944.25
2025-03-29,Taj Hotels,5064.94
2025-03-17,Bikanervala,8674.94
2025-05-25,Flipkart,2906.46
2025-02-18,Adani Electricity,4086.78
2025-04-03,HP Petrol Pump,7235.62
2025-04-02,Jio Recharge,3162.69
2025-05-25,College Fee - XYZ University,3929.99
2025-06-25,Swiggy,118.94
2025-04-25,BSES Bill Payment,369.55
2025-02-12,Airtel DTH,3288.28
2025-06-17,SBI General Insurance,6830.33
2025-07-24,Yatra,2060.54
2025-08-01,Cafe Coffee Day,6130.4
2025-07-26,Bharat Petroleum,7047.06
2025-06-02,OYO Rooms,9080.95
2025-06-06,Tuition Fee - Science,4684.15
2025-07-16,Disney+ Hotstar,7644.03
2025-04-26,Doctor Consultation,8872.84
2025-07-14,Hospital Fee,1343.41
2025-03-14,Tata Power Bill,7781.23
2025-07-16,Monthly Rent - Mr. Sharma,4919.14
2025-04-22,Netflix Subscription,6739.93
2025-02-28,Tuition Fee - Science,2905.48
2025-06-21,Samsung Store,5669.52
2025-05-04,HDFC Home Loan,9260.45
2025-06-18,HP Petrol Pump,3732.23
2025-04-30,Haldiram's,8471.43
2025-05-07,Gold's Gym,6618.7
2025-08-05,HP Petrol Pump,3915.29
2025-03-10,Jio Recharge,6095.41
2025-05-03,Cult Fit,7397.15
2025-07-06,HP Petrol Pump,4242.89
2025-07-01,Sony LIV,5426.45
2025-07-10,PG Rent - Happy Homes,5146.88
2025-02-18,Bharat Petroleum,6963.81
2025-06-10,Apple Store,8484.04
2025-06-13,Tuition Fee - Science,4769.45
2025-07-22,DishTV,7522.49
2025-05-23,Cleartrip,2561.91
2025-07-23,OYO Rooms,1861.45
2025-05-07,SBI General Insurance,9411.05
2025-04-15,Sony LIV,3820.47
2025-05-12,Anytime Fitness,6244.81
2025-06-07,Home Centre,368.62
2025-05-12,JioFiber,712.2
2025-04-20,Netflix Subscription,6065.08
2025-04-27,LIC Premium,7949.76
2025-04-06,Myntra,5662.54
2025-07-25,Haldiram's,5545.36
2025-04-16,SBI Card Payment,9515.19
2025-06-16,Airtel Recharge,4689.04
2025-04-04,Home Centre,1451.32
2025-07-31,Taj Hotels,298.88
2025-08-04,BSES Bill Payment,7526.31
2025-07-22,Redbus,3456.36
2025-06-18,Diagnostic Lab,8634.04
2025-05-05,Tuition Fee - Maths,2835.26
2025-07-31,HDFC Home Loan,4611.38
2025-03-30,LIC Premium,7403.12
2025-06-26,Bangalore Water Supply,4198.12
2025-07-08,Indian Oil,6646.56
2025-02-11,INOX,9555.02
2025-05-28,DMart,3250.7
2025-06-26,Temple Donation,2007.78
2025-03-08,BSES Rajdhani,1593.49
2025-05-23,PG Rent - Happy Homes,685.96
2025-06-05,Delhi Jal Board,6020.07
2025-03-05,DishTV,1004.62
2025-06-01,Axis Bank Car Loan EMI,3682.9
2025-06-27,Axis Bank Car Loan EMI,3737.0
2025-08-10,HDFC Home Loan,482.68
2025-04-10,PG Rent - Happy Homes,5210.23
2025-04-09,Monthly Rent - Mr. Sharma,6901.35
2025-06-01,Tuition Fee - Maths,1648.04
2025-05-31,Croma,7886.85
2025-04-02,JioFiber,6461.75
2025-06-03,Flipkart,2759.91
2025-06-02,Indian Oil Petrol Pump,7197.09
2025-03-29,Samsung Store,8051.05
2025-02-24,HDFC Home Loan,9267.17
2025-04-19,1mg,2712.11
2025-06-28,Local Kirana Store,6470.06
2025-04-12,DishTV,1516.71
2025-04-05,INOX,9575.24
2025-03-21,LIC Premium,3588.96
2025-05-12,ITC Hotels,4160.68
2025-03-04,IKEA,5479.31
2025-07-12,Jio Recharge,8682.3
2025-04-29,Pizza Hut,701.89
2025-05-02,Taj Hotels,6923.13
2025-06-06,HDFC Home Loan,8114.36
2025-06-21,Jio Recharge,5991.44
2025-03-24,Yatra,9004.4
2025-06-09,Temple Donation,8796.82
2025-07-06,HDFC Credit Card Bill,7968.35
2025-07-02,Pantaloons,2332.65
2025-07-19,IKEA,6461.46
2025-05-01,DMart,6390.37
2025-06-15,Redbus,261.94
2025-04-23,Flipkart,5827.66
2025-07-13,Vijay Sales,7953.47
2025-03-15,BSES Rajdhani,2142.64
2025-03-11,College Fee - XYZ University,87.48
2025-02-21,Redbus,3694.57
2025-02-23,BSES Rajdhani,2426.48
2025-04-25,OYO Rooms,3931.28
2025-04-23,Croma,1981.37
2025-08-06,1mg,4493.63
2025-03-15,ITC Hotels,2613.86
2025-04-09,Bikanervala,8934.41
2025-05-16,Home Centre,4767.34
2025-05-13,Pantaloons,7176.7
2025-07-27,Cult Fit,8672.65
2025-03-21,Flipkart,656.26
2025-03-09,Samsung Store,4235.03
2025-03-29,Temple Donation,6668.73
2025-05-09,Apollo Pharmacy,4826.36
2025-03-26,Bangalore Water Supply,407.72
2025-07-02,Adani Electricity,9917.55
2025-03-10,Jio Recharge,2506.55
2025-06-13,Cafe Coffee Day,2460.59
2025-08-08,Anytime Fitness,8956.5
2025-06-23,Croma,1149.17
2025-07-13,Taj Hotels,1137.89
2025-05-04,Tata Power Bill,1507.29
2025-02-13,Disney+ Hotstar,1423.5
2025-03-17,Tata Power Bill,5535.38
2025-07-09,Bikanervala,2079.51
2025-03-30,Croma,2161.33
2025-02-21,MakeMyTrip,6498.52
2025-07-18,HDFC Credit Card Bill,8238.86
2025-06-06,Jio Recharge,8597.57
2025-03-22,Uber Ride,1139.35
2025-03-07,Taj Hotels,3754.61
2025-06-27,Croma,844.26
2025-08-10,Myntra,6758.23
2025-07-05,Reliance Fresh,4749.51
2025-04-23,Adani Electricity,9246.34
2025-05-10,School Fee - DPS,5424.57
2025-05-04,DishTV,9679.12
2025-07-12,ITC Hotels,5239.63
2025-03-07,Airtel DTH,7402.42
2025-05-14,Tata Power Bill,9301.38
2025-04-21,Croma,2035.61
2025-03-20,Zara,9075.23
2025-06-03,INOX,1882.62
2025-08-06,LIC Premium,1669.97
2025-07-18,Croma,9148.31
2025-05-01,Anytime Fitness,6873.47
2025-05-14,Netflix Subscription,3459.32
2025-07-31,BSES Rajdhani,5776.25
2025-06-11,Charity Trust,5465.7
2025-06-28,DishTV,6372.47
2025-06-26,Cult Fit,6389.26
2025-04-13,Jio Recharge,5689.98
2025-08-06,Temple Donation,1410.59
2025-03-04,Jio Recharge,9178.9
2025-05-23,H&M,9209.65
2025-06-14,HP Petrol Pump,2245.54
2025-06-09,Zara,7363.5
2025-05-07,Bharat Petroleum,98.55
2025-05-16,1mg,6425.24
2025-02-26,Bikanervala,1742.78
2025-06-05,Airtel Broadband,4189.39
2025-07-30,HDFC Home Loan,2509.38
2025-03-03,Cafe Coffee Day,8664.64
2025-07-21,BSES Bill Payment,6385.1
2025-02-19,Cult Fit,9952.76
2025-08-05,Axis Bank Car Loan EMI,1825.34
2025-06-16,Monthly Rent - Mr. Sharma,5601.58
2025-06-04,HDFC Home Loan,4221.53
2025-04-16,Indian Oil Petrol Pump,4294.44
2025-07-14,Indian Oil,2132.65
2025-05-12,Jio Recharge,5177.9
2025-07-28,Croma,5564.88
2025-03-06,Tata Sky,6164.6
2025-03-30,Lays Chips,5093.8
2025-06-23,Zomato,7659.33
2025-04-07,JioFiber,2739.66
2025-07-18,Doctor Consultation,7011.26
2025-08-09,HDFC Credit Card Bill,156.55
2025-04-24,Croma,9472.86
2025-07-28,Hospital Fee,6636.22
2025-03-09,Swiggy,9387.39
2025-05-08,HDFC Life,1437.03
2025-07-30,MedPlus,2739.54
2025-05-18,BSES Bill Payment,8109.41
2025-04-24,INOX,2629.21
2025-06-03,School Fee - DPS,7404.64
2025-04-03,1mg,9945.63
2025-04-19,PG Rent - Happy Homes,4931.33
2025-07-18,HDFC Home Loan,3933.03
2025-03-18,OYO Rooms,3565.73
2025-04-13,Taj Hotels,9238.5
2025-07-17,Movie Ticket - PVR,7069.15
2025-07-09,Local Kirana Store,1547.74
2025-06-15,Delhi Jal Board,8818.88
2025-04-11,Donation to NGO,6156.43
2025-06-25,Airtel Broadband,3367.31
2025-05-17,BSES Bill Payment,3469.32
2025-05-04,Home Centre,1351.26
2025-07-16,BSNL Recharge,532.26
2025-04-23,Disney+ Hotstar,1704.33
2025-05-19,Shoppers Stop,988.67
2025-02-22,Amazon Prime,517.84
2025-05-26,Tuition Fee - Science,8801.94
2025-05-25,Zomato,6512.77
2025-03-05,Lays Chips,7863.59
2025-03-20,BSES Rajdhani,6288.87
2025-06-26,Apple Store,8853.45
2025-04-10,Monthly Rent - Mr. Sharma,3889.53
2025-05-21,ACT Fibernet,1066.5
2025-03-09,HDFC Home Loan,8568.11
2025-06-22,Adani Electricity,8469.01
2025-03-12,1mg,1986.54
2025-07-10,College Fee - XYZ University,9133.05
2025-06-04,Tata Sky,4443.56
2025-07-09,Amazon,3427.43
2025-02-21,Taj Hotels,6614.58
2025-07-28,JioFiber,7828.24
2025-07-08,Lays Chips,5043.79
2025-03-14,Temple Donation,360.66
2025-08-07,DishTV,5109.92
2025-05-01,BSES Bill Payment,8677.99
2025-03-02,Taj Hotels,9300.4
2025-07-28,BSES Bill Payment,2929.22
2025-03-08,Myntra,8017.39
2025-07-28,HDFC Home Loan,9866.66
2025-07-14,Anytime Fitness,3395.34
2025-03-19,OYO Rooms,8672.94
2025-04-22,Movie Ticket - PVR,9797.34
2025-07-27,Home Centre,7186.51
2025-07-27,Samsung Store,2138.3
2025-05-27,Doctor Consultation,1522.23
2025-04-05,Jio Recharge,4469.09
2025-03-04,BSES Bill Payment,4841.93
2025-04-30,Adani Electricity,1225.9
2025-06-20,Hospital Fee,696.74
2025-07-24,Tuition Fee - Maths,2911.93
2025-06-21,Samsung Store,8410.91
2025-04-16,School Fee - DPS,6351.3
2025-06-05,PG Rent - Happy Homes,6100.5
2025-04-30,Doctor Consultation,2078.46
2025-07-05,Bangalore Water Supply,7388.63
2025-07-14,LIC Premium,7676.84
2025-03-26,Disney+ Hotstar,4121.58
2025-06-06,Donation to NGO,6982.13
2025-06-23,Bikanervala,8246.78
2025-07-28,School Fee - DPS,9499.35
2025-02-14,Bangalore Water Supply,1711.92
2025-04-14,Anytime Fitness,1147.12
2025-06-27,DishTV,3685.27
2025-07-27,IRCTC Ticket,8382.54
2025-04-25,HP Petrol Pump,3581.66
2025-06-01,BSES Bill Payment,8279.07
2025-05-05,Gold's Gym,1963.97
2025-06-22,Bharat Petroleum,9763.33
2025-02-27,Airtel DTH,2032.27
2025-05-25,Indian Oil Petrol Pump,7604.3
2025-03-28,DMart,5170.87
2025-03-07,Donation to NGO,5880.87
2025-04-24,Temple Donation,3648.16
2025-07-06,Diagnostic Lab,6016.86
2025-05-21,Delhi Jal Board,4258.35
2025-07-03,Apollo Pharmacy,9671.1
2025-08-08,Pantaloons,2548.33
2025-05-21,IKEA,2202.93
2025-05-18,Netflix Subscription,1236.48
2025-06-26,Netflix Subscription,683.43
2025-06-29,Gold's Gym,7839.14
2025-05-22,Adani Electricity,5585.44
2025-03-29,Axis Bank Car Loan EMI,9319.34
2025-07-07,Home Centre,8937.35
2025-04-30,Amazon,9858.03
2025-06-04,HP Petrol Pump,3393.64
2025-04-06,Diagnostic Lab,3044.31
2025-06-09,Tuition Fee - Science,796.33
2025-02-17,Big Bazaar,9092.32
2025-07-09,Tata Power Bill,7611.37
2025-04-28,BSES Bill Payment,5478.82
2025-03-16,MedPlus,5734.84
2025-05-18,HP Petrol Pump,8068.32
2025-06-26,Big Bazaar,8060.54
2025-07-08,OYO Rooms,5101.29
2025-06-05,Diagnostic Lab,4174.12
2025-07-29,Ola Ride,8811.33
2025-02-11,JioFiber,2443.99
2025-04-12,Monthly Rent - Mr. Sharma,2482.14
2025-05-01,Tata Power Bill,1817.25
2025-03-04,Swiggy,603.17
2025-06-26,Tuition Fee - Maths,2066.15
2025-06-10,Tuition Fee - Science,6202.3
2025-03-08,Diagnostic Lab,9967.67
2025-07-23,Shoppers Stop,9397.86
2025-05-12,1mg,5131.42
2025-02-23,Indian Oil,9253.86
2025-02-25,Myntra,984.53
2025-07-09,Apple Store,1595.77
2025-04-24,College Fee - XYZ University,8290.56
2025-07-07,MedPlus,6995.92
2025-02-20,Airtel DTH,5903.08
2025-03-18,Charity Trust,2910.22
2025-07-28,SBI General Insurance,2295.32
2025-02-18,H&M,4004.18
2025-04-15,Adani Electricity,9581.31
2025-06-30,Netflix Subscription,7205.16
2025-04-01,Ola Ride,4233.32
2025-03-29,Apple Store,6616.14
2025-06-07,Shoppers Stop,912.27
2025-03-30,IRCTC,8300.61
2025-07-19,Zara,6170.58
2025-03-04,Hospital Fee,2508.16
2025-03-21,Hospital Fee,3925.91
2025-04-12,Tuition Fee - Science,2930.05
2025-05-04,SBI Card Payment,5891.27
2025-03-29,Redbus,5278.59
2025-05-25,Haldiram's,1781.52
2025-07-23,H&M,1358.05
2025-05-28,College Fee - XYZ University,1407.42
2025-06-14,Delhi Jal Board,6122.88
2025-05-09,Bangalore Water Supply,9929.1
2025-03-26,Gold's Gym,2127.31
2025-05-24,College Fee - XYZ University,7185.08
2025-06-27,HP Petrol Pump,8954.94
2025-06-26,Charity Trust,6062.26
2025-03-27,Hospital Fee,356.2
2025-05-07,SBI General Insurance,3783.14
2025-08-08,Anytime Fitness,985.29
2025-04-03,INOX,2795.92
2025-06-30,Tata Power Bill,3985.04
2025-05-05,Tata Sky,2610.19
2025-02-22,MakeMyTrip,7740.85
2025-04-29,INOX,4161.75
2025-04-03,Apollo Pharmacy,5628.23
2025-07-24,H&M,396.57
2025-04-03,Amazon Prime,6241.0
2025-07-17,Pizza Hut,9693.97
2025-04-16,Pantaloons,8476.72
2025-05-30,Tuition Fee - Science,4395.84
2025-04-07,Bikanervala,4823.68
2025-07-21,Ola Ride,5038.64
2025-07-29,Apollo Pharmacy,9930.36
2025-07-11,Cleartrip,5622.74
2025-02-15,Charity Trust,5195.33
2025-03-12,Bharat Petroleum,9391.82
2025-03-25,Movie Ticket - PVR,7204.27
2025-05-29,Apple Store,8429.35
2025-04-17,School Fee - DPS,1660.03
2025-08-07,IRCTC Ticket,9973.21
2025-06-24,Tata Power,3247.98
2025-05-14,Indian Oil Petrol Pump,9519.74
2025-05-19,HDFC Home Loan,787.96
2025-02-25,HDFC Credit Card Bill,8180.43
2025-05-05,Taj Hotels,8851.68
2025-05-18,Cult Fit,476.39
2025-07-19,Cleartrip,6918.89
2025-06-12,Movie Ticket - PVR,8446.8
2025-08-08,MedPlus,1690.32
2025-04-09,Lays Chips,1453.89
2025-05-01,IKEA,7121.48
2025-02-23,Monthly Rent - Mr. Sharma,7555.96
2025-07-09,Monthly Rent - Mr. Sharma,9462.66
2025-03-22,School Fee - DPS,2071.06
2025-04-15,BSES Rajdhani,1121.31
2025-07-13,Airtel Recharge,2039.25
2025-06-04,Taj Hotels,3914.26
2025-06-11,Delhi Jal Board,493.48
2025-03-17,Cult Fit,1484.63
2025-08-09,Pantaloons,8569.86
